id,url,title,abstract
50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://doi.org/10.15468/ab3s5x,iNaturalist Research-grade Observations,"<p>Observations from iNaturalist.org, an online social network of people sharing biodiversity information to help each other learn about nature.</p>
<p>Observations included in this archive met the following requirements:</p>
<p>* Published under one of the following licenses or waivers:
        1) http://creativecommons.org/publicdomain/zero/1.0/, 2) http://creativecommons.org/licenses/by/4.0/, 3) http://creativecommons.org/licenses/by-nc/4.0/</p>
<p>* Achieved one of following iNaturalist quality grades: Research</p>
<p>* Created on or before 2023-11-28 15:00:13 -0800</p>
<p>You can view observations meeting these requirements at https://www.inaturalist.org/observations?created_d2&#61;2023-11-28&#43;15%3A00%3A13&#43;-0800&amp;d1&#61;1600-01-01&amp;license&#61;CC0%2CCC-BY%2CCC-BY-NC&amp;quality_grade&#61;research</p>"
66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,https://doi.org/10.15468/tnjrgy,Diveboard - Scuba diving citizen science observations,"Diveboard (https://www.diveboard.com/) is an online scuba diving citizen science platform, where divers can digitize or log their dives, participate in citizen science surveys and projects, and interact with others. More then 10,000 divers have already registered with Diveboard and the community is still growing. This dataset contains all observations made by Diveboarders worldwide (mainly fishes) and are linked to the Encyclopedia of Life. The Diveboard community has dedicated the data to the public domain under a Creative Commons Zero waiver, so these can be used as widely as possible. If you have a specific survey need or question, get in touch: Diveboarders are everywhere and willing to help!"
fea77396-7b26-44cb-8580-aefadc8db276,https://doi.org/10.15468/mywiem,The cryptogamy collection (PC) at the Herbarium of the Muséum national d'Histoire Naturelle (MNHN - Paris),"The herbarium of the museum, referred to by code PC, includes a large number of important collections amongst its 2 000 000 cryptogams (algae, bryophyta, fungi and lichens) specimens. These collections are constitued by a general herbarium and numerous particular collections. Among these last, Allorge, Bescherelle, Bourdot &amp; Galzin, Heim, Hue, Montagne, Romagnesi, Sauvageau, Thuret &amp; Bornet herbaria."
aab0cf80-0c64-11dd-84d1-b8a03c50a862,https://doi.org/10.15468/c4w4co,Lund Botanical Museum (LD),"The scientific collections of Lund Universty Botanical Museum (Herbarium LD) comprise 2.5 million specimens divided into algae &amp; cyanobacteria (102 000), bryophytes (149 000), fungi (63 000), lichens (170 000) and vascular plants (2 000 000). The collections go back to the 18th century and represent more than 250 years of scientific research. Coverage is worldwide with particularly important collections from Sweden, Denmark, Norway, Finland, Greece, Turkey, North Africa, South Africa, Zimbabwe and Australia."
1f64ed8b-0774-4a1a-8082-31f03ab0c57f,https://doi.org/10.15468/62m34j,Humboldt State University - Algae,NA
1154759f-b989-4888-b670-4c960f4c1871,https://doi.org/10.15468/n4hfmc,Gilbert M. Smith Herbarium,"The Gilbert M. Smith Herbarium (GMS) consists of over 8,000 specimens collected mostly around the Monterey Peninsula, California. GMS comprises four herbarium cases of specimens, representing more than 600 species. Most of the specimens were collected at or near their type localities and were the basis for illustrations in Abbott and Hollenberg&#39;s Marine Algae of California. The primary collectors for this herbarium are Isabella A. Abbott (2,100&#43; specimens), Gilbert M. Smith (~1,000), George J. Hollenberg (~700), L. E. Hair (~600), James N. Norris (~400), and Wheeler J. North (~350). The physical collection is housed at Hopkins Marine Station of Stanford University. The entire collection was digitized as part of the NSF-funded Macroalgal Digitization Project."
58ffefab-20aa-4cec-b0c0-dd7330ed7280,https://doi.org/10.15468/5rpuzd,MARINe/PISCO: Intertidal: MARINe Coastal Biodiversity Surveys: Point Contact Surveys Summarized,"<p>Long-Term Monitoring and Biodiversity Surveys done by the Multi-Agency Rocky Intertidal Network (MARINe) occur throughout the year at sites ranging from Southeast Alaska to Mexico. Long Term Monitoring surveys assess within-site community change over time, while Biodiversity surveys were designed to capture among-site patterns of community structure (abundance and spatial distribution of species). In combination, the long-term, targeted species approach and the biodiversity surveys provide a wealth of information about the structure and dynamics of rocky intertidal communities along the Pacific Coast of North America.</p>
<p>This metadata record documents the Point Contact surveys for the MARINe Biodiversity Surveys. Biodiversity surveys are comprised of four components, all sampled along the same transects: (1) point contact estimates of intertidal cover and substrate characteristics, (2) swath transects to estimate the density of seastars and abalone, (3) quadrat sampling to estimate the density of mobile invertebrates, and (4) topography (elevation relative to mean low low water (mllw)). Selected sites are resampled on a 3-5 year cycle. A site is defined as a contiguous rocky bench of at least 30m. Point Contact sampling consists of recording the diversity and abundance of invertebrates and algae along 11 transects of variable length extending from the upper intertidal to the low intertidal.</p>
<p>Please note that species of concern have been removed from all public datasets, as well as data from sites funded by the National Park Service (NPS) and the United States Navy. For a comprehensive dataset, please contact the data set owner(s). For more information about the data described in this metadata record, please visit pacificrockyintertidal.org.</p>
<p>The long-term California MPA boundary and project info tables referenced in this dataset can be found as a separate dataset here: https://opc.dataone.org/view/doi:10.25494/P6V884</p>"
fa2ae7b6-2ede-4ba4-b12c-82a351452662,https://doi.org/10.15468/mnruvf,Butler University,NA
63e79196-626f-41a5-9871-0c29135ccd09,https://doi.org/10.15468/dxu4qe,"Drexel University, Academy of Natural Sciences - Algae",NA
391f1056-8fb1-4dfc-88db-3ebd9695fae3,https://doi.org/10.15468/dcp9sh,San Diego Natural History Museum - Algae,NA
3704352d-ea63-4d63-8f41-237be7940ed4,https://doi.org/10.15468/pruage,"University of California, Davis","The John M. Tucker Herbarium is the main herbarium collection of the Center for Plant Diversity at University of California, Davis. It includes approximately 300,000 vascular specimens 2,000 macroalgae (primarily marine &amp; North America), 1,500 lichens, and 1,500 bryophytes. Our emphasis is on California species (ca 50% of our collections)."
242be12e-7942-4a3a-b3b1-9d3c1c4ca8fd,https://doi.org/10.15468/5temm3,San Diego State University Herbarium - Algae,"The San Diego State University Herbarium (SDSU) is a depository of over 25,700 vascular plant specimens and nearly 500 specimens of macroalgae. These are all used in research and teaching. The purpose of these specimens is: 1) to serve as voucher documentation for research projects; 2) to serve as resources for plant identification; and 3) to serve as exemplars in plant courses. The SDSU Herbarium both receives and provides loans of plant specimens used in active systematic research. The herbarium macroalgae collection consists of specimens from the Pacific coast of the United States and Baja California, Mexico and from the Gulf of California, Mexico, with some collections from Hawaii."
a204e694-be91-47b9-9ddd-0f63784e9626,https://doi.org/10.15468/xkt6kt,University of California Santa Barbara Algae Collection,"The UCSB botanical collections, housed at the Cheadle Center for Biodiversity and Ecological Restoration, include over 250,000 taxa of terrestrial and marine species. The vascular plant herbarium includes approximately 100,000 vascular plant specimens, lichens curated by Dr. Shirley Tucker, and the C.H. Muller Oak collection. The algal herbarium houses approximately 8000 specimens dating from the 1880s."
